player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Demetrius Jackson,PHI,24,73,201,PG,6,0,39,7.4,13.8,0.533,1.8,5.5,0.333,5.5,8.3,0.667,3.7,3.7,1,1.8,0.9,2.8,4.6,1.8,0,0.9,3.7,20.3,Notre Dame,USA,2016,2,45
Deng Adel,CLE,22,79,200,SF,19,3,194,2,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.7,0.7,1,0.6,3,3.5,0.9,0.2,0.7,1.1,2.4,5.9,None,South Sudan,Undrafted,Undrafted,Undrafted
Dennis Schroder,OKC,25,73,172,PG,79,14,2314,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,2.9,3.5,0.819,0.6,3.8,4.4,5,1,0.2,2.7,2.9,19,None,Germany,2013,1,17
Deonte Burton,OKC,25,77,245,SG,32,0,240,5,12.3,0.402,1.2,4.1,0.296,3.7,8.2,0.455,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,Iowa State,USA,Undrafted,Undrafted,Undrafted
Derrick Favors,UTA,27,82,265,C,76,70,1766,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11,0.64,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,Georgia Tech,USA,2010,1,3
Derrick Rose,MIN,30,75,200,PG,51,13,1392,9.4,19.5,0.482,1.4,3.8,0.37,8,15.7,0.509,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,Memphis,USA,2008,1,1
Derrick White,SAS,24,76,190,PG,67,55,1728,5.4,11.3,0.479,1,3,0.338,4.4,8.4,0.529,2,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1,2,3,13.8,Colorado,USA,2017,1,29
DeVaughn Akoon-Purcell,DEN,26,78,200,SG,7,0,22,4.9,16.4,0.3,0,6.5,0,4.9,9.8,0.5,1.6,3.3,0.5,1.6,4.9,6.5,9.8,3.3,0,3.3,6.5,11.5,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted
Devin Booker,PHX,22,78,210,SG,64,64,2242,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,6.3,7.3,0.866,0.6,3.6,4.3,7,0.9,0.2,4.2,3.2,27.3,Kentucky,USA,2015,1,13
Devin Harris,DAL,36,75,185,PG,68,2,1071,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,Wisconsin,USA,2004,1,5
Devin Robinson,WAS,24,80,200,SF,7,0,95,7.2,12.1,0.594,0,0.8,0,7.2,11.4,0.633,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,Florida,USA,Undrafted,Undrafted,Undrafted
Devonte' Graham,CHA,24,74,185,PG,46,3,676,3.9,11.5,0.343,1.8,6.4,0.281,2.1,5.1,0.421,1.9,2.4,0.761,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,Villanova,USA,2018,2,34
Dewayne Dedmon,ATL,29,84,245,C,64,52,1609,5.8,11.8,0.492,1.9,4.9,0.382,3.9,6.9,0.57,2.1,2.5,0.814,2.3,8.4,10.7,2,1.5,1.6,1.9,4.8,15.5,Southern California,USA,Undrafted,Undrafted,Undrafted
Deyonta Davis,ATL,22,83,237,C,9,0,118,4.6,6.7,0.682,0,0.3,0,4.6,6.4,0.714,1.8,3.1,0.6,3.1,7.9,11,1.5,0.9,1.5,0.9,3.7,11,Michigan State,USA,2016,2,31
Dillon Brooks,MEM,23,78,220,SF,18,0,330,5.3,13.3,0.402,1.6,4.4,0.375,3.7,8.9,0.415,2.4,3.3,0.733,1,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,Oregon,Canada,2017,2,45
Dion Waiters,MIA,27,76,215,SG,44,28,1138,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6,0.471,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2,2.3,16.7,Syracuse,USA,2012,1,4
Dirk Nowitzki,DAL,40,84,245,PF,51,20,795,6.1,17,0.359,2.9,9.3,0.312,3.2,7.7,0.415,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,None,Germany,1998,1,9
Domantas Sabonis,IND,23,83,240,C,74,5,1838,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,Gonzaga,Lithuania,2016,1,11
Donatas Motiejunas,SAS,28,84,220,PF,3,0,13,8.3,16.6,0.5,0,0,NA,8.3,16.6,0.5,0,5.5,0,5.5,2.8,8.3,2.8,0,2.8,8.3,16.6,16.6,None,Lithuania,2011,1,20
Donovan Mitchell,UTA,22,75,215,SG,77,77,2598,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14,0.468,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3,2.9,25.3,Louisville,USA,2017,1,13
Donte DiVincenzo,MIL,22,76,203,SG,27,0,411,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,Villanova,USA,2018,1,17
Donte Grantham,OKC,24,80,215,SF,3,0,2,0,36,0,0,36,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,Clemson,USA,Undrafted,Undrafted,Undrafted
Dorian Finney-Smith,DAL,26,80,220,SF,81,26,1985,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11,Florida,USA,Undrafted,Undrafted,Undrafted
Doug McDermott,IND,27,80,225,SF,77,1,1340,5.6,11.3,0.491,2.3,5.5,0.408,3.3,5.8,0.569,1.8,2.1,0.835,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,Creighton,USA,2014,1,11
Dragan Bender,PHX,21,85,225,PF,46,27,826,3.8,8.6,0.447,1,4.4,0.218,2.9,4.2,0.688,1.4,2.4,0.593,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,None,Croatia,2016,1,4
Draymond Green,GSW,29,79,230,PF,66,66,2065,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,1.1,1.6,0.692,1,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,Michigan State,USA,2012,2,35
Drew Eubanks,SAS,22,82,245,PF,23,0,113,4.8,8.3,0.577,0,0,NA,4.8,8.3,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,None,USA,Undrafted,Undrafted,Undrafted
Duncan Robinson,MIA,25,80,210,PF,15,1,161,4,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,Michigan,USA,Undrafted,Undrafted,Undrafted
Dusty Hannahs,MEM,25,76,195,SG,2,0,26,4.2,16.6,0.25,0,6.9,0,4.2,9.7,0.429,2.8,2.8,1,0,1.4,1.4,6.9,1.4,0,1.4,1.4,11.1,Arkansas,USA,Undrafted,Undrafted,Undrafted
Dwayne Bacon,CHA,23,79,221,SG,43,13,759,5.8,12.2,0.475,1.8,4.1,0.437,4,8.1,0.494,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,Florida State,USA,2017,2,40
Dwight Howard,WAS,33,83,265,C,9,9,230,6.7,10.8,0.623,0,0,NA,6.7,10.8,0.623,4.5,7.5,0.604,3.8,9.2,13,0.6,1.1,0.6,2.5,5.3,18,None,USA,2004,1,1
Dwight Powell,DAL,27,83,240,C,77,22,1662,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,4.2,5.5,0.772,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,Stanford,Canada,2014,2,45
Dwyane Wade,MIA,37,76,220,SG,72,2,1885,7.9,18.3,0.433,1.6,5,0.33,6.3,13.3,0.472,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,Marquette,USA,2003,1,5
Dzanan Musa,BKN,20,81,208,SG,9,0,39,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,0,1.8,0,0.9,3.7,4.6,1.8,1.8,0,3.7,0.9,17.5,None,Bosnia and He...,2018,1,29
E'Twaun Moore,NOP,30,76,191,SG,53,36,1463,6.3,13.1,0.481,1.9,4.3,0.432,4.4,8.8,0.506,1.1,1.5,0.763,0.9,2.3,3.1,2.5,1,0.2,1.5,2.8,15.6,Purdue,USA,2011,2,55
Ed Davis,BKN,30,82,225,C,81,1,1446,4.6,7.5,0.616,0,0,0,4.6,7.5,0.62,2.5,4,0.617,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,North Carolina,USA,2010,1,13
Edmond Sumner,IND,23,78,176,PG,23,2,210,3.8,11,0.344,1.2,4.6,0.259,2.6,6.3,0.405,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,Xavier,USA,2017,2,52
Ekpe Udoh,UTA,32,82,245,C,51,1,320,5.6,8.1,0.694,0,0,NA,5.6,8.1,0.694,2.1,3.4,0.633,3,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,Baylor,USA,2010,1,6
Elfrid Payton,NOP,25,76,185,PG,42,42,1250,5.2,11.9,0.434,1,3,0.314,4.2,8.8,0.476,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,Louisiana-Lafayette,USA,2014,1,10
Elie Okobo,PHX,21,75,190,PG,53,16,958,4.3,10.9,0.393,1.5,5,0.295,2.8,5.9,0.475,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,None,France,2018,2,31
Emanuel Terry,MIA,22,81,220,PF,2,0,20,7.2,10.8,0.667,0,0,NA,7.2,10.8,0.667,1.8,3.6,0.5,3.6,7.2,10.8,1.8,5.4,0,3.6,7.2,16.2,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted
Emmanuel Mudiay,NYK,23,77,200,PG,59,42,1607,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1,0.4,3.1,2.3,19.6,None,Democratic Re...,2015,1,7
Enes Kanter,POR,27,83,250,C,44,23,1128,8,14.9,0.536,0.2,0.7,0.318,7.8,14.2,0.547,3.4,4.1,0.814,5.5,9.3,14.7,2.7,0.6,0.5,2.5,3.4,19.6,Kentucky,Turkey,2011,1,3
Eric Bledsoe,MIL,29,73,205,PG,78,78,2272,7.4,15.4,0.484,2,6,0.329,5.5,9.4,0.582,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,Kentucky,USA,2010,1,18
Eric Gordon,HOU,30,76,215,SG,68,53,2158,6.4,15.6,0.409,3.6,10,0.36,2.8,5.6,0.497,2,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,Indiana,USA,2008,1,7
Eric Moreland,TOR,27,82,238,PF,4,0,38,2.8,6.6,0.429,0.9,0.9,1,1.9,5.7,0.333,0,0,NA,3.8,12.3,16.1,3.8,0.9,0.9,4.7,7.6,6.6,Oregon State,USA,Undrafted,Undrafted,Undrafted
Ersan Ilyasova,MIL,32,82,235,PF,67,7,1231,4.9,11.1,0.438,1.7,4.7,0.363,3.2,6.5,0.493,1.8,2.2,0.824,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5,13.2,None,Turkey,2005,2,36
Evan Fournier,ORL,26,79,205,SG,81,81,2553,6.6,15.1,0.438,2.2,6.3,0.34,4.4,8.7,0.509,1.9,2.4,0.806,0.5,3.1,3.6,4.2,1,0.2,2.2,3.2,17.3,None,France,2012,1,20
Evan Turner,POR,30,79,220,PG,73,2,1605,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,Ohio State,USA,2010,1,2
Frank Jackson,NOP,21,75,205,PG,61,16,1169,6,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,Duke,USA,2017,2,31
Frank Kaminsky,CHA,26,84,242,C,47,0,755,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,3.8,5.1,0.738,1.9,5.9,7.8,3,0.6,0.6,2,3.2,19.3,Wisconsin,USA,2015,1,9
Frank Mason,SAC,25,71,190,PG,38,0,435,5.9,14,0.42,1.2,5.3,0.219,4.7,8.7,0.543,3.2,4.7,0.684,0.5,3.1,3.6,7,1.3,0.3,3,2.8,16.1,Kansas,USA,2017,2,34
Frank Ntilikina,NYK,20,78,200,PG,43,16,904,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.9,1.2,0.767,0.5,3,3.5,4.8,1.2,0.6,2.2,4.1,9.8,None,France,2017,1,8
Fred VanVleet,TOR,25,72,195,PG,64,28,1760,5,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,2,2.4,0.843,0.4,3,3.4,6.3,1.2,0.4,1.7,2.3,14.3,Wichita State,USA,Undrafted,Undrafted,Undrafted
Furkan Korkmaz,PHI,21,79,190,SG,48,7,679,5.2,13,0.4,2.5,7.6,0.326,2.7,5.4,0.505,1.9,2.3,0.818,0.8,4.8,5.7,2.8,1.5,0.1,1.3,3.3,14.8,None,Turkey,2016,1,26
Garrett Temple,LAC,33,78,195,SG,49,49,1530,3.9,9.1,0.429,1.7,4.9,0.352,2.2,4.2,0.52,1.3,1.8,0.75,0.4,3.2,3.6,1.6,1.2,0.6,1.3,3.2,10.9,Louisiana State,USA,Undrafted,Undrafted,Undrafted
Gary Clark,HOU,24,80,225,PF,51,2,641,2.8,8.5,0.331,2.3,7.8,0.297,0.5,0.7,0.692,0.4,0.4,1,1.3,5.2,6.5,1,1.1,1.5,0.4,2.6,8.3,None,USA,Undrafted,Undrafted,Undrafted
Gary Harris,DEN,24,76,210,SG,57,48,1639,5.9,14,0.424,1.8,5.3,0.339,4.1,8.7,0.476,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,Michigan State,USA,2014,1,19
George Hill,MIL,33,75,188,PG,47,0,958,4.3,10.1,0.428,1.3,4.7,0.28,3,5.4,0.556,2,2.4,0.815,1,3.5,4.5,3.7,1.5,0.3,1.2,2.5,11.9,IUPUI,USA,2008,1,26
George King,PHX,25,78,220,SF,1,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,6,0,0,0,0,0,0,Colorado,USA,2018,2,59
Georges Niang,UTA,25,80,230,PF,59,0,516,6,12.6,0.475,3,7.3,0.41,3,5.3,0.566,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4,16.4,Iowa State,USA,2016,2,50
Gerald Green,HOU,33,79,205,SG,73,0,1473,5.6,14.1,0.4,3.8,10.8,0.354,1.8,3.3,0.547,1.4,1.7,0.838,0.7,3.7,4.4,1,0.8,0.7,1.3,3.1,16.5,None,USA,2005,1,18
Giannis Antetokounmpo,MIL,24,83,242,PF,72,72,2358,11,19,0.578,0.8,3.1,0.256,10.2,15.9,0.641,7.6,10.5,0.729,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,None,Greece,2013,1,15
Goran Dragic,MIA,33,75,190,PG,36,22,991,6.5,15.7,0.413,2.1,6,0.348,4.4,9.8,0.454,2.9,3.7,0.782,0.7,3.3,4,6.3,1.1,0.2,2.6,2.9,17.9,None,Slovenia,2008,2,45
Gordon Hayward,BOS,29,80,225,PF,72,18,1863,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,3,3.6,0.834,1,5.2,6.2,4.7,1.2,0.4,2,2,15.9,Butler,USA,2010,1,9
Gorgui Dieng,MIN,29,83,252,C,76,2,1031,6.6,13.2,0.501,0.7,2,0.339,5.9,11.2,0.53,3.1,3.7,0.83,2.8,8,10.9,2.5,1.7,1.4,2,4.7,16.9,Louisville,Senegal,2013,1,21
Grayson Allen,UTA,23,77,198,SG,38,2,416,5.8,15.4,0.376,2.8,8.6,0.323,3,6.8,0.443,3.9,5.2,0.75,0.3,1.7,2,2.2,0.5,0.5,2.9,4.1,18.3,Duke,USA,2018,1,21
Greg Monroe,PHI,29,83,265,C,38,2,423,6.3,13.7,0.46,0,0.3,0,6.3,13.4,0.471,3,5.2,0.574,5.1,8.2,13.3,1.4,1.1,0.7,2.6,5.2,15.6,Georgetown,USA,2010,1,7
Guerschon Yabusele,BOS,23,80,260,PF,41,1,251,5,11,0.455,1.3,4,0.321,3.7,7,0.531,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1,2.2,4.6,13.5,None,France,2016,1,16
Hamidou Diallo,OKC,20,77,198,SG,51,3,526,5.1,11.3,0.455,0.3,1.6,0.167,4.9,9.7,0.504,2.5,4,0.61,2.6,4,6.6,1.2,1.4,0.7,1.6,5.3,13,Kentucky,USA,2018,2,45
Harrison Barnes,SAC,27,80,225,PF,49,49,1584,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,North Carolina,USA,2012,1,7
Hassan Whiteside,MIA,30,84,265,C,72,53,1674,8.3,14.6,0.571,0,0.3,0.125,8.3,14.3,0.581,2.3,5.2,0.449,5.5,12,17.6,1.2,1,2.9,2.1,4.1,19.1,Marshall,USA,2010,2,33
Haywood Highsmith,PHI,22,79,220,SF,5,0,40,3.6,9,0.4,0.9,4.5,0.2,2.7,4.5,0.6,0,1.8,0,0,4.5,4.5,1.8,0.9,0,0.9,0.9,8.1,None,USA,Undrafted,Undrafted,Undrafted
Henry Ellenson,NYK,22,83,245,PF,17,0,234,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,2.6,3.5,0.739,0.8,8,8.8,2.3,1.1,0.3,1.4,3.8,15.7,Marquette,USA,2016,1,18
Ian Clark,NOP,28,75,175,SG,60,6,973,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,Belmont,USA,Undrafted,Undrafted,Undrafted
Ian Mahinmi,WAS,32,83,262,C,34,6,498,3.4,7.5,0.452,0.2,1.2,0.188,3.2,6.4,0.5,3,4.4,0.689,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10,None,France,2005,1,28
Ike Anigbogu,IND,20,82,250,C,3,0,6,0,18,0,0,0,NA,0,18,0,0,0,NA,6,12,18,6,0,6,6,0,0,California-Los Angeles,USA,2017,2,47
Iman Shumpert,HOU,28,77,215,SG,42,40,1099,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,1.1,1.3,0.829,0.6,3.6,4.2,3,1.5,0.7,1.2,3,12.3,Georgia Tech,USA,2011,1,17
Isaac Bonga,LAL,19,80,180,PG,22,0,120,1.5,9.9,0.152,0,2.4,0,1.5,7.5,0.2,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,None,Germany,2018,2,39
Isaac Humphries,ATL,21,84,260,C,5,1,56,3.9,13.5,0.286,1.9,7.1,0.273,1.9,6.4,0.3,0,0,NA,2.6,4.5,7.1,0,0.6,0,0,4.5,9.6,University of Kentucky,Australia,Undrafted,Undrafted,Undrafted
Isaiah Briscoe,ORL,23,75,215,PG,39,0,559,3.5,8.9,0.399,0.7,2.2,0.324,2.8,6.7,0.423,1,1.7,0.577,0.3,4.4,4.8,5.6,0.7,0.1,2,4.3,8.8,None,USA,Undrafted,Undrafted,Undrafted
Isaiah Canaan,MIL,28,72,200,PG,19,15,503,3.7,9.2,0.395,1.8,5.2,0.347,1.9,4.1,0.456,1.1,1.4,0.75,0.4,3.1,3.5,4.4,0.9,0,2.1,3.3,10.2,Murray State,USA,2013,2,34
Isaiah Hartenstein,HOU,21,84,249,PF,28,0,221,3.3,6.7,0.488,0.3,1,0.333,2.9,5.7,0.514,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2,2.1,9.1,8.6,None,Germany,2017,2,43
Isaiah Hicks,NYK,24,81,230,PF,3,0,32,4.5,9,0.5,0,0,NA,4.5,9,0.5,4.5,5.6,0.8,2.3,5.6,7.9,2.3,1.1,3.4,1.1,5.6,13.5,North Carolina,USA,Undrafted,Undrafted,Undrafted
Isaiah Thomas,DEN,30,69,185,SG,12,0,181,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,3.4,5.4,0.63,1,1.6,2.6,4.6,1,0.2,3.6,3.4,19.3,Washington,USA,2011,2,60
Ish Smith,DET,30,72,175,PG,56,0,1251,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,Wake Forest,USA,Undrafted,Undrafted,Undrafted
Ivan Rabb,MEM,22,82,220,PF,49,13,721,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,California,USA,2017,2,35
Ivica Zubac,LAC,22,85,240,C,33,12,516,7.8,13.5,0.58,0,0,NA,7.8,13.5,0.58,4,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,None,Croatia,2016,2,32
J.J. Barea,DAL,34,72,185,PG,38,0,752,7.7,18.4,0.418,1.8,6.1,0.297,5.9,12.3,0.479,2.6,3.7,0.705,0.6,3.9,4.5,10.1,1.1,0,3.4,2.4,19.9,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
J.P. Macura,CHA,24,77,205,SG,2,0,17,6.4,19.1,0.333,0,8.5,0,6.4,10.6,0.6,0,0,NA,0,6.4,6.4,4.2,0,0,0,0,12.7,Xavier (Ohio),USA,Undrafted,Undrafted,Undrafted
Jabari Parker,WAS,24,80,245,PF,39,17,1042,7.6,16,0.474,1.3,3.9,0.325,6.3,12.1,0.523,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3,19.2,Duke,USA,2014,1,2
Jacob Evans,GSW,21,78,210,SG,30,1,204,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0,0.2,0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,Cincinnati,USA,2018,1,28
Jae Crowder,UTA,28,78,235,SF,80,11,2166,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,2.4,3.3,0.721,1,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,Marquette,USA,2012,2,34
Jahlil Okafor,NOP,23,83,275,C,59,24,935,8.2,13.9,0.586,0,0.2,0.2,8.1,13.7,0.591,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,Duke,USA,2015,1,3
JaKarr Sampson,CHI,26,81,215,SF,4,0,127,8.2,15.3,0.537,1.4,4,0.357,6.8,11.3,0.6,4.8,6,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,St. John's (NY),USA,Undrafted,Undrafted,Undrafted
Jake Layman,POR,25,81,215,SF,71,33,1327,5.9,11.5,0.509,1.6,4.9,0.326,4.3,6.6,0.646,1.4,1.9,0.704,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,Maryland,USA,2016,2,47
Jakob Poeltl,SAS,23,84,230,C,77,24,1273,5.3,8.2,0.645,0,0,NA,5.3,8.2,0.645,1.4,2.6,0.533,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,Utah,Austria,2016,1,9
Jalen Brunson,DAL,22,75,190,PG,73,38,1591,6,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2,2.9,15.3,Villanova,USA,2018,2,33
Jalen Jones,CLE,26,79,220,SF,16,0,214,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,Texas A&M,USA,Undrafted,Undrafted,Undrafted
Jamal Crawford,PHX,39,77,185,SG,64,0,1211,5.2,13,0.397,2,6,0.332,3.2,7,0.453,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1,0.4,2.9,2.2,15.1,Michigan,USA,2000,1,8
Jamal Murray,DEN,22,76,207,PG,75,74,2447,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,2.8,3.3,0.848,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,Kentucky,Canada,2016,1,7
James Harden,HOU,29,77,220,PG,78,78,2867,10.6,24,0.442,4.7,12.9,0.368,5.8,11.1,0.528,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,Arizona State,USA,2009,1,3
James Johnson,MIA,32,80,240,PF,55,33,1164,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,Wake Forest,USA,2009,1,16
James Nunnally,HOU,28,79,208,SF,13,0,64,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,2.3,2.3,1,0,2.3,2.3,2.8,0.6,0,0.6,2.3,15.2,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted
JaMychal Green,LAC,28,81,227,PF,41,4,900,6,12.5,0.484,1.5,3.8,0.396,4.5,8.6,0.523,2.5,3.2,0.788,2.9,7.2,10.1,1.4,1.3,1,2.6,4.9,16.1,Alabama,USA,Undrafted,Undrafted,Undrafted
Jared Dudley,BKN,33,79,237,PF,59,25,1220,3,7.1,0.423,1.6,4.5,0.351,1.4,2.6,0.545,0.9,1.4,0.696,1,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,Boston College,USA,2007,1,22
Jared Terrell,MIN,24,75,227,SG,14,0,111,3.9,12.6,0.308,1.3,5.5,0.235,2.6,7.1,0.364,1,1.9,0.5,0.3,1.6,1.9,3.9,1,0.6,3.2,5.2,10.1,Rhode Island,USA,Undrafted,Undrafted,Undrafted
Jarell Martin,ORL,25,82,239,PF,42,1,328,4.7,11.4,0.413,2.2,6.3,0.351,2.5,5.2,0.489,1,1.2,0.818,1.2,6.8,8,2,0.3,0.9,1.2,5.6,12.6,Louisiana State,USA,2015,1,25
Jaron Blossomgame,CLE,25,80,220,SF,27,4,439,3.9,8.7,0.443,0.8,3.2,0.256,3,5.5,0.552,0.8,1.1,0.769,2.1,5.9,8,1.1,0.6,0.7,0.9,1.6,9.3,Clemson,USA,2017,2,59
Jarred Vanderbilt,DEN,20,81,214,PF,17,0,69,4.7,9.9,0.474,0,0.5,0,4.7,9.4,0.5,3.1,5.2,0.6,3.7,8.3,12,1.6,3.1,0.5,4.2,4.2,12.5,Kentucky,USA,2018,2,41
Jarrett Allen,BKN,21,83,237,C,80,80,2096,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9,0.629,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15,Texas,USA,2017,1,22
