file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
w15aw,394,229,827,1189,2633,3742,838,1225,2641,848,1370,2693,803,1621,2733,w,aw,106,7.510052943,5.433722004,7.370113992,adult,female
w16aw,342,201,847,1192,2999,4201,863,1233,2961,844,1185,2996,921,1492,2982,w,aw,107,7.564293933,5.303304908,7.374093827,adult,female
w17aw,341,211,794,1185,2896,3708,777,1001,2844,794,1181,2884,830,1420,2864,w,aw,108,7.485860441,5.351858133,7.321850931,adult,female
w19aw,327,241,848,1175,2892,4199,848,1182,2883,846,1182,2980,881,1646,2939,w,aw,109,7.557786982,5.484796933,7.506291429,adult,female
w20aw,344,185,713,1132,2948,3888,690,1038,3270,713,1132,2948,728,1506,2895,w,aw,110,7.480959519,5.220355825,7.507384138,adult,female
w21aw,465,226,698,1127,2886,3957,698,1133,2896,696,1159,2869,707,1446,2888,w,aw,111,7.474771445,5.420534999,7.492724449,adult,female
w22aw,318,191,736,1120,3055,3999,714,1025,3066,762,1159,3051,834,1471,3004,w,aw,112,7.505976408,5.252273428,7.5239098,adult,female
w23aw,362,209,835,1326,2667,4042,834,1319,2623,819,1301,2609,765,1662,2698,w,aw,113,7.531787078,5.342334252,7.555495596,adult,female
w24aw,366,247,907,1527,3075,3947,1008,1566,2797,907,1527,3075,944,1755,3101,w,aw,114,7.627219151,5.509388337,7.52647297,adult,female
w25aw,414,205,811,1254,2824,4143,777,1167,2769,811,1254,2824,805,1619,2846,w,aw,115,7.534449627,5.323009979,7.492383049,adult,female
w26aw,378,180,656,1075,2684,4127,644,1024,2697,671,1073,2707,669,1269,2795,w,aw,116,7.43372033,5.192956851,7.501706228,adult,female
w27aw,284,244,890,1292,2801,4027,887,1252,2773,890,1398,2875,855,1737,2790,w,aw,117,7.567917237,5.497168225,7.626788543,adult,female
w28aw,262,217,860,1504,2834,3960,871,1474,2780,867,1539,2871,789,1866,3031,w,aw,118,7.589946885,5.379897354,7.589635794,adult,female
w29aw,327,212,740,1037,2736,4136,742,1034,2710,877,1182,2774,927,1595,2920,w,aw,119,7.512225489,5.356586275,7.581577506,adult,female
w30aw,319,233,867,1207,2746,3719,844,1191,2660,875,1409,2736,825,1721,2775,w,aw,120,7.525251094,5.451038454,7.631122075,adult,female
w31aw,384,194,776,1324,2852,4064,797,1217,2870,769,1303,2815,768,1457,2753,w,aw,121,7.52460645,5.267858159,7.595321623,adult,female
w32aw,287,226,699,1104,2513,5012,728,1090,2463,705,1176,2513,732,1620,2557,w,aw,122,7.509197849,5.420534999,7.525139144,adult,female
w33aw,328,241,906,1386,3066,4397,915,1413,3137,938,1551,3319,938,1842,3318,w,aw,123,7.65729824,5.484796933,7.616448431,adult,female
w34aw,253,210,814,1144,2729,4270,791,1161,2703,813,1297,2725,744,1667,2735,w,aw,124,7.528083663,5.347107531,7.655756781,adult,female
w35aw,331,207,801,1187,2935,3882,783,1190,2909,862,1190,2902,840,1473,2803,w,aw,125,7.519210014,5.332718793,7.376522983,adult,female
w36aw,422,213,822,1177,2950,3807,828,1137,2946,831,1243,2968,844,1724,2983,w,aw,126,7.53303584,5.361292166,7.367643799,adult,female
w37aw,413,196,851,1105,3249,3691,843,1081,3254,878,1207,3279,901,1424,3183,w,aw,127,7.537757408,5.278114659,7.395464392,adult,female
w38aw,327,219,825,1213,2751,3743,841,1248,2792,849,1485,2880,755,1941,2929,w,aw,128,7.539862253,5.38907173,7.346461484,adult,female
w39aw,369,211,752,1101,2616,3732,713,1058,2674,750,1094,2628,782,1482,2610,w,aw,129,7.446350864,5.351858133,7.394560101,adult,female
w40aw,303,200,765,997,3477,4141,754,1036,3539,763,1172,3475,749,1655,2949,w,aw,130,7.539376736,5.298317367,7.382898718,adult,female
w41aw,332,198,957,1808,3066,4084,992,1734,3054,961,1636,3044,937,1559,2938,w,aw,131,7.656389601,5.288267031,7.459133927,adult,female
w42aw,387,237,799,1146,2770,4049,869,1236,2771,873,1302,2782,861,1507,2749,w,aw,132,7.535145035,5.468060141,7.541380224,adult,female
w44aw,390,222,715,963,2455,3815,711,1007,2449,709,1298,2406,703,1548,2622,w,aw,133,7.425610317,5.402677382,7.593877828,adult,female
w45aw,351,196,790,1044,2933,3932,815,1018,2934,785,1047,2888,867,1529,2760,w,aw,134,7.495951847,5.278114659,7.534023171,adult,female
w46aw,396,162,850,1182,2909,3824,855,1188,2906,856,1335,2923,818,1643,2934,w,aw,135,7.538888765,5.087596335,7.483947753,adult,female
w47aw,310,206,813,1117,2585,3653,799,1097,2561,837,1162,2600,793,1513,2699,w,aw,136,7.466936036,5.327876169,7.538494661,adult,female
w48aw,355,221,736,1098,2821,3492,736,1103,2778,721,1231,2839,723,1557,2814,w,aw,137,7.45252899,5.398162702,7.634040532,adult,female
w49aw,318,219,677,1054,3278,3995,674,1066,3264,818,1179,3209,748,1655,3204,w,aw,138,7.517120255,5.38907173,7.479291622,adult,female
w50aw,361,246,995,1359,2941,3877,987,1354,2932,881,1351,2937,847,1704,2767,w,aw,139,7.58291898,5.505331536,7.531399634,adult,female
b01eh,184,214,713,2095,3129,4357,643,2071,3078,703,2079,3044,672,2140,3128,b,eh,1,7.647517341,5.365976015,7.564982083,child,male
b02eh,195,284,674,2196,3047,4203,657,2178,3082,698,2246,3065,621,2250,3214,b,eh,2,7.645571724,5.648974238,7.576025489,child,male
b03eh,260,191,735,2315,3286,4624,721,2404,3435,743,2310,3366,727,2304,3354,b,eh,3,7.727140044,5.252273428,7.606835259,child,male
b04eh,364,245,735,2448,3359,4483,733,2457,3353,692,2377,3348,731,2183,3340,b,eh,4,7.71886458,5.501258211,7.588305627,child,male
b05eh,207,219,787,2176,3307,5325,765,2182,3298,803,2180,3287,705,2222,3350,b,eh,5,7.75382043,5.38907173,7.501307858,child,male
b07eh,272,297,867,2054,3227,4266,817,2180,3263,905,2138,3184,883,2031,3253,b,eh,6,7.713571061,5.693732139,7.583912699,child,male
b08eh,135,205,605,2445,3265,4748,609,2476,3270,616,2500,3294,593,2458,3279,b,eh,7,7.694591528,5.323009979,7.668303669,child,male
b09eh,193,238,699,2202,3393,4786,706,2217,3325,700,2188,3372,701,2221,3513,b,eh,8,7.71439528,5.472270674,7.655897163,child,male
b10eh,234,218,646,2435,3262,4416,628,2488,3252,656,2431,3230,676,2455,3190,b,eh,9,7.689478954,5.384495063,7.415575893,child,male
b11eh,282,214,794,2066,3160,4553,751,2054,3130,785,2072,3131,685,2095,3114,b,eh,10,7.683258584,5.365976015,7.356995393,child,male
b12eh,363,249,742,2355,3514,5082,742,2394,3487,745,2350,3558,737,2313,3541,b,eh,11,7.768276566,5.517452896,7.421662936,child,male
b13eh,258,227,640,2244,3086,4758,641,2239,3086,790,2178,3085,723,2254,3207,b,eh,12,7.691459665,5.424950017,7.3778288,child,male
b14eh,168,200,806,2172,3430,4318,806,2227,3430,766,2256,3430,667,2252,3436,b,eh,13,7.712879812,5.298317367,7.374577041,child,male
b15eh,312,279,734,2242,3601,4720,766,2185,3504,734,2242,3601,607,2229,3667,b,eh,14,7.728789708,5.631211782,7.32091277,child,male
b16eh,291,202,616,2356,3200,5135,619,2368,3223,613,2326,3164,582,2325,3329,b,eh,15,7.69802649,5.308267697,7.369186271,child,male
b17eh,189,241,749,1869,3107,4224,757,1864,3074,761,1801,2888,711,2005,2993,b,eh,16,7.628199603,5.484796933,7.534311652,child,male
b18eh,195,241,710,1993,3268,4397,708,1993,3258,719,2023,3270,718,2183,3230,b,eh,17,7.667870052,5.484796933,7.510727556,child,male
b19eh,227,203,632,2431,3091,4386,622,2396,3083,694,2310,3138,689,2281,3183,b,eh,18,7.67162807,5.313205979,7.51799552,child,male
b21eh,274,204,642,2015,2916,4168,623,2025,2957,624,2034,2937,630,2030,3021,b,eh,19,7.596587948,5.318119994,7.495237348,child,male
b22eh,212,242,699,2169,3243,4489,702,2177,3181,690,2138,3236,690,2159,3420,b,eh,20,7.680997094,5.488937726,7.469484191,child,male
b23eh,238,270,1057,2426,3441,4456,1055,2415,3444,951,2400,3464,729,2545,3618,b,eh,21,7.801376673,5.598421959,7.4858392,child,male
b24eh,165,212,744,2227,2966,5003,740,2227,2975,791,2183,3024,680,2247,3248,b,eh,22,7.71256133,5.356586275,7.558743667,child,male
b25eh,215,232,692,2354,3179,4212,692,2316,3178,880,2107,3188,669,2214,3175,b,eh,23,7.679577205,5.446737372,7.498307684,child,male
b26eh,331,217,668,2106,3353,4529,673,2127,3353,682,2038,3275,664,2074,3303,b,eh,24,7.669764016,5.379897354,7.586695549,child,male
b27eh,192,231,699,2194,3317,4781,696,2187,3317,698,2199,3303,688,2304,3383,b,eh,25,7.708205795,5.442417711,7.557231683,child,male
b28eh,210,221,680,2187,3099,4251,680,2187,3073,682,2183,3099,688,2124,3169,b,eh,26,7.651373526,5.398162702,7.551313409,child,male
b29eh,212,231,856,2304,2916,4418,840,2279,2893,823,2286,2975,701,2266,3037,b,eh,27,7.701485776,5.442417711,7.510783078,child,male
g01eh,202,227,653,2241,3167,4162,707,2195,3229,656,2247,3117,680,2293,3254,g,eh,28,7.657636384,5.424950017,7.587686522,child,female
g02eh,218,188,928,2254,3612,4667,899,2259,3638,861,2262,3615,858,2364,3659,g,eh,29,7.791522073,5.236441963,7.616361836,child,female
g04eh,277,245,802,2427,3488,4672,774,2419,3400,858,2379,3400,763,2437,3425,g,eh,30,7.765337122,5.501258211,7.57498686,child,female
g05eh,328,226,809,2265,3309,4564,758,2323,3335,800,2241,3230,770,2247,3137,g,eh,31,7.726072862,5.420534999,7.637162624,child,female
g06eh,174,222,660,2223,3354,4650,651,2247,3386,647,2212,3360,633,2234,3367,g,eh,32,7.687250556,5.402677382,7.353592297,child,female
g07eh,284,230,649,2268,2827,4005,569,2218,2910,649,2269,2861,520,2277,2965,g,eh,33,7.593433251,5.438079309,7.364087064,child,female
g08eh,294,244,741,2418,3665,5393,725,2391,3624,692,2298,3477,689,2321,3224,g,eh,34,7.770897454,5.497168225,7.399461434,child,female
g09eh,292,238,763,2393,3241,4709,750,2443,3226,758,2388,3245,718,2376,3350,g,eh,35,7.736893726,5.472270674,7.429979461,child,female
g10eh,278,227,816,2404,3448,4611,812,2443,3514,817,2484,3443,676,2514,3487,g,eh,36,7.76341435,5.424950017,7.349488162,child,female
g11eh,227,226,793,2228,3560,5556,782,2227,3442,748,2243,3664,641,2262,3896,g,eh,37,7.785051866,5.420534999,7.380655149,child,female
g12eh,250,236,762,2349,3484,5020,828,2282,3531,774,2349,3477,742,2376,3487,g,eh,38,7.772880486,5.463831805,7.400760185,child,female
g13eh,250,263,759,2488,3502,4828,759,2488,3502,747,2494,3555,716,2443,3623,g,eh,39,7.771058775,5.572154032,7.393637414,child,female
g14eh,297,211,621,2275,3146,4263,622,2258,3165,606,2224,3133,616,2179,3127,g,eh,40,7.636396058,5.351858133,7.490588962,child,female
g15eh,266,226,880,2638,3567,4660,876,2606,3572,874,2650,3616,813,2666,3656,g,eh,41,7.817986855,5.420534999,7.557710376,child,female
g17eh,204,249,755,2137,3384,4422,748,2161,3372,755,2127,3312,747,2214,3409,g,eh,42,7.704022405,5.517452896,7.551471326,child,female
g18eh,258,205,533,2480,3378,5147,538,2458,3418,655,2462,3284,733,2418,3335,g,eh,43,7.720392249,5.323009979,7.574625347,child,female
g19eh,222,229,868,2318,3567,4759,849,2336,3601,867,2334,3565,746,2373,3656,g,eh,44,7.784036412,5.433722004,7.502595156,child,female
g20eh,228,228,882,2524,3555,4666,882,2535,3539,864,2351,3514,792,2344,3638,g,eh,45,7.793619805,5.429345629,7.551986415,child,female
g21eh,227,230,733,2421,3250,4552,697,2351,3443,725,2421,3246,676,2498,3369,g,eh,46,7.721709758,5.438079309,7.460182761,child,female
m01eh,266,171,609,1980,2678,3695,609,1980,2678,624,1887,2682,561,1851,2697,m,eh,47,7.517265293,5.141663557,7.548813303,adult,male
m02eh,167,103,517,1917,2438,3398,533,1899,2419,549,1823,2428,533,1769,2479,m,eh,48,7.433214863,4.634728988,7.618460618,adult,male
m03eh,284,95,559,1695,2413,3701,515,1791,2391,559,1693,2417,558,1631,2507,m,eh,49,7.439290566,4.553876892,7.570725454,adult,male
m04eh,229,127,698,1580,2492,4142,675,1723,2522,691,1675,2586,622,1543,2646,m,eh,50,7.520257677,4.844187086,7.61334359,adult,male
m06eh,177,115,555,1851,2624,3626,554,1859,2635,563,1830,2620,524,1824,2635,m,eh,51,7.473952566,4.744932128,7.546295245,adult,male
m07eh,197,104,571,1926,2615,3983,571,1926,2615,568,1882,2607,538,1873,2740,m,eh,52,7.512838519,4.644390899,7.646263746,adult,male
m08eh,239,126,582,1768,2463,3615,609,1757,2476,620,1732,2560,608,1689,2618,m,eh,53,7.473057904,4.836281907,7.643439728,adult,male
m09eh,239,120,560,1697,2663,3785,564,1740,2665,553,1680,2667,514,1629,2717,m,eh,54,7.466716648,4.787491743,7.626631956,adult,male
m10eh,186,154,594,1716,2678,3680,594,1716,2678,608,1680,2693,567,1644,2687,m,eh,55,7.479634182,5.036952602,7.341531398,adult,male
m11eh,261,146,569,1709,2502,3739,572,1704,2497,569,1704,2505,564,1702,2546,m,eh,56,7.459934512,4.983606622,7.371269137,adult,male
m13eh,203,99,577,1811,2559,3462,587,1833,2660,621,1776,2558,563,1747,2764,m,eh,57,7.472741943,4.59511985,7.327677523,adult,male
m14eh,231,110,570,1824,2627,3738,570,1824,2627,576,1806,2602,556,1872,2619,m,eh,58,7.487897403,4.700480366,7.390941574,adult,male
m16eh,156,144,546,1750,2509,3259,546,1750,2509,538,1733,2531,553,1621,2559,m,eh,59,7.417957991,4.9698133,7.38245963,adult,male
m17eh,181,138,554,1790,2469,3740,558,1806,2450,556,1778,2417,501,1814,2525,m,eh,60,7.456332925,4.927253685,7.341075505,adult,male
m18eh,170,131,608,1831,2694,3592,619,1829,2724,624,1812,2794,565,1804,2803,m,eh,61,7.503969904,4.875197323,7.373808222,adult,male
m19eh,185,151,562,1816,2707,3751,573,1805,2614,610,1717,2644,579,1669,2666,m,eh,62,7.486743569,5.017279837,7.393831627,adult,male
m20eh,199,137,583,1757,2852,3867,618,1762,2825,576,1747,2826,561,1763,2811,m,eh,63,7.512336833,4.919980926,7.532364182,adult,male
m21eh,138,128,615,1624,2265,3854,578,1633,2258,619,1640,2274,558,1611,2300,m,eh,64,7.441033509,4.852030264,7.51600736,adult,male
m22eh,184,122,630,1786,2637,3787,627,1786,2635,626,1758,2631,617,1746,2663,m,eh,65,7.508565582,4.804021045,7.496498472,adult,male
m23eh,227,111,629,1810,2639,4558,629,1810,2639,630,1654,2604,570,1728,2727,m,eh,66,7.548630229,4.709530201,7.59904106,adult,male
m24eh,153,119,624,1909,2773,4101,622,1904,2743,620,1911,2796,571,1894,2817,m,eh,67,7.55336777,4.779123493,7.563063226,adult,male
m25eh,190,109,559,1755,2514,4012,561,1754,2529,562,1708,2418,536,1695,2598,m,eh,68,7.474780285,4.691347882,7.532916438,adult,male
m26eh,207,114,609,1675,2495,3776,613,1671,2495,617,1593,2471,567,1599,2548,m,eh,69,7.464742367,4.736198448,7.499720593,adult,male
m27eh,215,104,634,1874,2563,3391,634,1871,2566,630,1783,2547,588,1749,2634,m,eh,70,7.480183985,4.644390899,7.505562181,adult,male
m28eh,125,128,636,1893,2765,3480,644,1926,2756,629,1865,2761,592,1816,2785,m,eh,71,7.513493439,4.852030264,7.601203677,adult,male
m29eh,177,118,620,1832,2583,3525,624,1831,2562,595,1838,2614,574,1785,2633,m,eh,72,7.48479737,4.770684624,7.655626238,adult,male
m30eh,197,98,565,1805,2608,3736,564,1805,2608,564,1813,2673,542,1789,2715,m,eh,73,7.482765454,4.584967479,7.575363345,adult,male
m31eh,146,146,571,1752,2668,3652,573,1769,2697,568,1785,2654,560,1809,2721,m,eh,74,7.48102487,4.983606622,7.519204232,adult,male
m32eh,166,149,608,1871,2572,3674,608,1871,2572,626,1759,2586,594,1753,2615,m,eh,75,7.495283182,5.003946306,7.653266973,adult,male
m33eh,205,131,567,1718,2557,3528,568,1689,2534,565,1750,2566,553,1798,2577,m,eh,76,7.452490532,4.875197323,7.658731752,adult,male
m34eh,185,121,541,1743,2563,3609,538,1738,2561,543,1702,2557,503,1697,2563,m,eh,77,7.441022612,4.795790546,7.640732526,adult,male
m35eh,244,112,543,1840,2574,3413,533,1840,2574,548,1763,2501,503,1757,2547,m,eh,78,7.437413197,4.718498871,7.390924255,adult,male
m36eh,217,114,579,1866,2799,3558,569,1853,2791,582,1768,2731,593,1656,2765,m,eh,79,7.488683323,4.736198448,7.372456958,adult,male
m37eh,139,130,568,1687,2419,3426,568,1687,2419,567,1686,2428,515,1685,2552,m,eh,80,7.423005483,4.86753445,7.331162515,adult,male
m38eh,158,135,583,1760,2497,4025,578,1755,2462,605,1738,2544,552,1738,2578,m,eh,81,7.489985554,4.905274778,7.418757231,adult,male
m39eh,201,150,641,1814,2642,3564,589,1886,2692,641,1814,2642,623,1792,2584,m,eh,82,7.500448976,5.010635294,7.407104925,adult,male
m40eh,204,138,623,1937,2643,4105,583,1929,2630,622,1937,2636,581,1779,2671,m,eh,83,7.536766176,4.927253685,7.345728642,adult,male
m41eh,188,137,562,1591,2556,3776,560,1624,2552,562,1590,2556,510,1628,2578,m,eh,84,7.443387198,4.919980926,7.412375392,adult,male
m42eh,207,161,622,1799,2726,3729,593,1772,2678,622,1799,2726,623,1840,2796,m,eh,85,7.513656995,5.081404365,7.388783908,adult,male
m44eh,200,98,561,1786,2603,3473,564,1786,2621,579,1699,2624,563,1677,2690,m,eh,86,7.457122538,4.584967479,7.564758059,adult,male
m45eh,200,187,723,2208,3057,4300,704,2451,3038,687,2225,2932,625,2007,2831,m,eh,87,7.647982901,5.231108617,7.501635876,adult,male
m47eh,209,127,534,1608,2509,3469,520,1617,2518,523,1619,2511,505,1615,2556,m,eh,88,7.40662966,4.844187086,7.574333685,adult,male
m48eh,198,124,574,1813,2476,3840,566,1868,2524,575,1813,2488,564,1769,2507,m,eh,89,7.481494031,4.820281566,7.506972297,adult,male
m49eh,172,114,557,1996,2876,3797,545,2004,2887,563,1954,2871,522,1876,2823,m,eh,90,7.521162274,4.736198448,7.558501165,adult,male
m50eh,178,115,565,1952,2619,3756,565,1943,2620,582,1900,2615,563,1798,2613,m,eh,91,7.498076849,4.744932128,7.532828856,adult,male
w01eh,217,228,734,1893,2820,4393,733,1905,2820,682,1994,2909,511,2091,2948,w,eh,92,7.60643793,5.429345629,7.548224574,adult,female
w02eh,432,197,740,2186,3086,4490,751,2186,3066,704,2162,3019,630,2132,3014,w,eh,93,7.667419529,5.283203729,7.4744452,adult,female
w03eh,202,218,707,2110,3028,4669,728,2098,3128,709,2135,2995,638,2121,3036,w,eh,94,7.667761035,5.384495063,7.606961408,adult,female
w04eh,315,216,693,1991,3121,4569,697,2089,3058,701,1992,3081,682,2011,3178,w,eh,95,7.655381774,5.375278408,7.558540073,adult,female
w05eh,260,233,743,1981,2868,5577,729,2124,2870,774,2004,2854,698,2010,2871,w,eh,96,7.700707484,5.451038454,7.525428305,adult,female
w06eh,280,211,712,1881,2777,4033,690,1907,2842,690,1823,2812,641,1879,2816,w,eh,97,7.57620292,5.351858133,7.536381303,adult,female
w07eh,238,198,734,2141,2746,4213,689,2235,2801,740,2105,2723,643,2150,2803,w,eh,98,7.62500952,5.288267031,7.573180714,adult,female
w08eh,199,244,732,2189,3366,4521,713,2300,3273,738,2192,3369,706,2225,3483,w,eh,99,7.707480278,5.497168225,7.606423136,adult,female
w09eh,233,246,710,2138,2818,4261,710,2138,2818,736,2081,2748,683,1945,2777,w,eh,100,7.623217833,5.505331536,7.517453725,adult,female
w10eh,271,227,704,2023,2927,4235,719,2043,2938,711,1844,3058,693,1829,2992,w,eh,101,7.619316027,5.424950017,7.628656816,adult,female
w11eh,317,195,766,1922,2908,4186,701,1982,2968,778,1900,2849,751,1886,2909,w,eh,102,7.623486513,5.272999559,7.399390044,adult,female
w12eh,234,210,673,2389,2989,4362,678,2400,3002,667,2381,3002,633,2346,3094,w,eh,103,7.666154758,5.347107531,7.387547264,adult,female
w13eh,231,214,651,2157,2794,4265,694,2116,2736,653,2168,2784,629,2133,2852,w,eh,104,7.612311436,5.365976015,7.353873165,adult,female
w14eh,241,226,817,2242,3139,4458,820,2220,3166,782,2218,3132,756,2298,3159,w,eh,105,7.71240781,5.420534999,7.373067669,adult,female
w15eh,217,222,684,1992,2951,4264,687,1978,2971,688,1997,2918,648,1991,2979,w,eh,106,7.615431445,5.402677382,7.370113992,adult,female
w16eh,253,197,756,2008,3089,4856,778,2166,3082,766,2013,3095,688,2058,3119,w,eh,107,7.692860694,5.283203729,7.374093827,adult,female
w17eh,188,216,750,1935,2930,4141,730,1961,2877,746,1934,2943,682,1884,2959,w,eh,108,7.615766648,5.375278408,7.321850931,adult,female
w19eh,317,238,706,1986,3228,4463,705,2100,3191,707,1990,3264,696,2043,3119,w,eh,109,7.661488643,5.472270674,7.506291429,adult,female
w20eh,263,173,717,2256,2896,4225,734,2097,2897,686,2216,2859,653,2255,2959,w,eh,110,7.64177902,5.153291594,7.507384138,adult,female
w21eh,281,233,727,1871,2902,4122,723,1882,2900,734,1809,2922,692,1923,2886,w,eh,111,7.602285462,5.451038454,7.492724449,adult,female
w22eh,239,180,584,2175,2930,4378,617,2144,2935,689,1931,2911,692,1847,2988,w,eh,112,7.612196375,5.192956851,7.5239098,adult,female
w23eh,294,210,762,1902,2887,4203,763,1888,2810,744,1941,2897,620,2022,2903,w,eh,113,7.613734995,5.347107531,7.555495596,adult,female
w24eh,231,251,981,2075,3215,4359,992,2028,3205,938,2130,3219,753,2216,3406,w,eh,114,7.73463316,5.525452939,7.52647297,adult,female
w25eh,386,211,794,2046,3082,4549,813,2005,3112,801,2047,3085,711,2155,3206,w,eh,115,7.689447364,5.351858133,7.492383049,adult,female
w26eh,183,195,620,2071,2933,4185,655,2124,2966,590,2042,2920,578,1999,2906,w,eh,116,7.591415747,5.272999559,7.501706228,adult,female
w27eh,236,244,741,1997,2567,3302,759,2042,2549,741,1997,2562,734,2033,2535,w,eh,117,7.542115251,5.497168225,7.626788543,adult,female
w28eh,177,223,693,2012,3003,4322,693,2012,3003,687,2037,3054,682,2073,3246,w,eh,118,7.638699566,5.407171771,7.589635794,adult,female
w29eh,193,203,597,2426,3018,5138,614,2398,2984,761,2099,2958,724,2006,2977,w,eh,119,7.690176676,5.313205979,7.581577506,adult,female
w30eh,221,244,886,2186,2956,4334,873,2024,2923,806,1996,2969,708,2065,3088,w,eh,120,7.67798926,5.497168225,7.631122075,adult,female
w31eh,248,214,588,2130,2870,4009,605,2130,2869,663,1963,2854,658,1865,2928,w,eh,121,7.578528851,5.365976015,7.595321623,adult,female
w32eh,191,189,755,1762,2646,4044,783,1831,2596,747,1789,2672,683,1810,2748,w,eh,122,7.573839249,5.241747015,7.525139144,adult,female
w33eh,194,236,885,2322,3652,4600,895,2282,3615,859,2321,3689,759,2338,3783,w,eh,123,7.783905333,5.463831805,7.616448431,adult,female
w34eh,179,214,804,1998,2775,4156,806,1982,2796,794,2034,2858,693,2036,2983,w,eh,124,7.636263049,5.365976015,7.655756781,adult,female
w35eh,223,202,718,2005,2906,4402,630,2244,3066,705,2014,2912,696,1989,2818,w,eh,125,7.633169616,5.308267697,7.376522983,adult,female
w36eh,368,205,773,2042,3009,4296,762,2046,3049,734,2037,3042,641,2038,2996,w,eh,126,7.646940191,5.323009979,7.367643799,adult,female
w37eh,343,191,694,2160,3144,4529,663,2291,3107,691,2177,3111,672,2112,3123,w,eh,127,7.668767793,5.252273428,7.395464392,adult,female
w38eh,268,210,680,2068,3072,4355,812,2103,2948,759,2100,3089,634,2091,3104,w,eh,128,7.656095443,5.347107531,7.346461484,adult,female
w39eh,259,193,694,2052,2838,4309,687,2008,2810,686,2005,2825,567,2007,2866,w,eh,129,7.603617436,5.262690189,7.394560101,adult,female
w40eh,237,185,726,2123,2959,3984,732,2181,2949,719,2081,2945,684,2047,2911,w,eh,130,7.625507439,5.220355825,7.382898718,adult,female
w41eh,203,217,714,2255,2941,4240,714,2255,2941,773,2006,2993,719,2037,3103,w,eh,131,7.653830529,5.379897354,7.459133927,adult,female
w42eh,250,209,623,1882,3007,4272,637,1954,3041,622,1889,3007,618,1876,3035,w,eh,132,7.590238947,5.342334252,7.541380224,adult,female
w44eh,255,221,718,1952,2817,4261,727,1966,2857,698,1942,2805,681,1933,2933,w,eh,133,7.611798583,5.398162702,7.593877828,adult,female
w45eh,247,198,758,2091,2829,4177,764,2085,2814,758,2091,2829,653,2130,2913,w,eh,134,7.633922555,5.288267031,7.534023171,adult,female
w46eh,284,168,676,2196,3124,4096,680,2207,3171,672,2164,3168,629,2099,3101,w,eh,135,7.637216235,5.123963979,7.483947753,adult,female
w47eh,244,217,770,1866,2653,4130,733,2014,2852,770,1866,2653,675,1960,2770,w,eh,136,7.60060774,5.379897354,7.538494661,adult,female
w48eh,244,213,683,1851,2877,3893,673,1983,2861,683,1837,2888,635,1866,2962,w,eh,137,7.570922481,5.361292166,7.634040532,adult,female
w49eh,221,222,709,2088,2670,3294,674,2116,2714,654,2090,2692,629,1998,2495,w,eh,138,7.529119889,5.402677382,7.479291622,adult,female
w50eh,270,219,817,1984,2973,4218,760,2005,2950,826,1939,2932,770,1979,2954,w,eh,139,7.650512205,5.38907173,7.531399634,adult,female
b01ei,222,230,534,2690,3335,4247,621,2573,3260,498,2797,3299,440,3012,3305,b,ei,1,7.658002354,5.438079309,7.626788543,child,male
b02ei,324,277,556,2482,3428,4257,552,2513,3378,553,2704,3518,506,2740,3367,b,ei,2,7.663621296,5.624017506,7.589635794,child,male
b03ei,286,201,608,2836,3599,4427,573,2816,3563,502,2979,3535,436,3238,3534,b,ei,3,7.707619568,5.303304908,7.581577506,child,male
b04ei,323,252,574,2490,3189,4252,631,2455,3193,517,2505,2961,507,2568,3057,b,ei,4,7.634660332,5.529429088,7.631122075,child,male
b05ei,247,215,611,2761,3269,4344,622,2693,3248,471,2879,3242,445,3016,5272,b,ei,5,7.70237263,5.370638028,7.595321623,child,male
b07ei,361,320,629,2663,3132,4447,568,2634,3138,629,2663,3124,623,2863,3436,b,ei,6,7.697804535,5.768320996,7.525139144,child,male
b08ei,285,223,606,2396,3015,4259,571,2475,2993,509,2606,3043,429,2587,2935,b,ei,7,7.61344743,5.407171771,7.616448431,child,male
b09ei,258,235,555,2377,3123,4316,565,2403,3134,492,2611,3193,484,2645,3319,b,ei,8,7.630964198,5.459585514,7.655756781,child,male
b10ei,314,197,580,2754,3405,4517,579,2763,3405,574,2783,3401,497,2808,3256,b,ei,9,7.696902364,5.283203729,7.376522983,child,male
b11ei,309,210,571,2586,3293,4647,578,2708,3284,557,2754,3273,497,2763,3208,b,ei,10,7.686498691,5.347107531,7.367643799,child,male
b12ei,357,260,554,2620,3604,5000,548,2715,3738,519,2812,3607,512,2888,3550,b,ei,11,7.728208062,5.560681631,7.395464392,child,male
b13ei,280,242,532,2673,3363,4376,522,2677,3346,512,2662,3339,484,2791,3262,b,ei,12,7.658394437,5.488937726,7.346461484,child,male
b14ei,260,203,436,2658,3519,4394,447,2768,3525,432,2943,3422,388,2979,3358,b,ei,13,7.634374949,5.313205979,7.394560101,child,male
b15ei,382,262,558,2643,3216,5738,555,2685,3219,546,2710,3248,557,2735,3246,b,ei,14,7.737835309,5.568344504,7.382898718,child,male
b16ei,346,193,564,2523,3286,4335,564,2529,3298,559,2670,3332,493,2750,3426,b,ei,15,7.663851396,5.262690189,7.459133927,child,male
